"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"5","97689830","GO102_22_V4_2","Montauk","2","0","03FFAF24","0"
"5","97689830","GO102_22_V4_3","Jamaica","3","1","03FFAF24","0"
"5","97689830","GO102_22_V4_4","Montauk","4","0","03FFAF24","0"
"5","97689830","GO102_22_V4_5","Penn Station","5","1","077BA7EA","1"
"5","97689830","GO102_22_V4_7","Long Island City","7","1","E1567DD0","1"
"5","97689830","GO102_22_V4_8","Montauk","8","0","03FFAF24","0"
"5","97689830","GO102_22_V4_13","Jamaica","13","1","03FFAF24","0"
"5","451CCA90","GO102_22_V4_14","Montauk","14","0","5D287D06","1"
"5","97689830","GO102_22_V4_17","Jamaica","17","1","03FFAF24","0"
"5","97689830","GO102_22_V4_18","Montauk","18","0","6167D1C4","1"
"5","97689830","GO102_22_V4_21","Jamaica","21","1","03FFAF24","0"
"5","97689830","GO102_22_V4_22","Montauk","22","0","03FFAF24","1"
"5","97689830","GO102_22_V4_26","Montauk","26","0","03FFAF24","0"
"5","97689830","GO102_22_V4_31","Babylon","31","1","C47E4DA6","1"
"5","516B7744","GO102_22_V4_32","Speonk","32","0","C47E4DA6","0"
"5","97689830","GO102_22_V4_35","Long Island City","35","1","FAB78717","1"
"5","97689830","GO102_22_V4_36","Speonk","36","0","C47E4DA6","0"
"5","97689830","GO102_22_V4_37","Long Island City","37","1","FAB78717","1"
"5","97689830","GO102_22_V4_38","Speonk","38","0","C47E4DA6","0"
"5","97689830","GO102_22_V4_39","Penn Station","39","1","4687B150","1"
"5","97689830","GO102_22_V4_40","Speonk","40","0","C47E4DA6","1"
"5","97689830","GO102_22_V4_41","Babylon","41","1","C47E4DA6","1"
"5","97689830","GO102_22_V4_42","Speonk","42","0","4687B150","1"
"5","97689830","GO102_22_V4_43","Babylon","43","1","C47E4DA6","0"
"5","97689830","GO102_22_V4_44","Speonk","44","0","4687B150","1"
"5","97689830","GO102_22_V4_45","Jamaica","45","1","2C29C908","0"
"5","97689830","GO102_22_V4_46","Speonk","46","0","C47E4DA6","1"
"5","97689830","GO102_22_V4_47","Jamaica","47","1","2C29C908","0"
"5","97689830","GO102_22_V4_48","Speonk","48","0","2C29C908","0"
"5","97689830","GO102_22_V4_49","Jamaica","49","1","2C29C908","0"
"5","97689830","GO102_22_V4_56","Patchogue","56","0","7A51E605","0"
"5","97689830","GO102_22_V4_57","Babylon","57","1","7A51E605","1"
"5","97689830","GO102_22_V4_58","Patchogue","58","0","7A51E605","0"
"5","97689830","GO102_22_V4_59","Babylon","59","1","7A51E605","0"
"5","97689830","GO102_22_V4_60","Patchogue","60","0","7A51E605","0"
"5","97689830","GO102_22_V4_61","Babylon","61","1","7A51E605","0"
"5","97689830","GO102_22_V4_62","Patchogue","62","0","4FA72919","0"
"5","97689830","GO102_22_V4_63","Babylon","63","1","7A51E605","0"
"5","97689830","GO102_22_V4_64","Patchogue","64","0","7A51E605","0"
"5","97689830","GO102_22_V4_67","Babylon","67","1","7A51E605","0"
"5","97689830","GO102_22_V4_68","Patchogue","68","0","7A51E605","0"
"5","97689830","GO102_22_V4_69","Babylon","69","1","7A51E605","0"
"5","97689830","GO102_22_V4_71","Babylon","71","1","7A51E605","0"
"5","97689830","GO102_22_V4_73","Babylon","73","1","7A51E605","0"
"5","97689830","GO102_22_V4_74","Patchogue","74","0","7A51E605","0"
"5","97689830","GO102_22_V4_75","Babylon","75","1","7A51E605","0"
"5","97689830","GO102_22_V4_76","Patchogue","76","0","CE41583F","0"
"5","97689830","GO102_22_V4_77","Babylon","77","1","7A51E605","0"
"5","97689830","GO102_22_V4_78","Patchogue","78","0","7A51E605","0"
"5","97689830","GO102_22_V4_79","Jamaica","79","1","4FA72919","0"
"5","97689830","GO102_22_V4_80","Patchogue","80","0","1CDF3AB7","1"
"5","97689830","GO102_22_V4_82","Patchogue","82","0","7A51E605","1"
"5","97689830","GO102_22_V4_84","Patchogue","84","0","7A51E605","0"
"5","97689830","GO102_22_V4_90","Amagansett","90","0","280AD1DB","0"
"5","97689830","GO102_22_V4_91","Hampton Bays","91","1","84C8040B","0"
"5","97689830","GO102_22_V4_92","Montauk","92","0","1A411A78","0"
"5","97689830","GO102_22_V4_93","Speonk","93","1","EB92ADDE","0"
"5","97689830","GO102_22_V4_94","Montauk","94","0","EB92ADDE","0"
